Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
04/07/2021  02:21:25.0052,122.008749999998,0.0364906250000006,0.991545,59.9957500000008,122.017499999999,0.0363559999999992,0.99165875,59.9957500000005,122.004999999999,0.0175802500000001,1.05622500000001,59.9956250000003,122.016249999999,0.0175518749999999,1.05634999999999,59.9957499999995
04/07/2021  02:22:24.7419,122.027499999998,0.0364731250000006,0.99274125,60.0038750000008,122.036249999999,0.0363317499999992,0.99270875,60.0038750000004,122.024999999999,0.0176180000000001,1.06276250000001,60.0042500000003,122.038749999998,0.0175839999999999,1.06332499999999,60.0042499999995
04/07/2021  02:23:24.9613,122.017499999998,0.0364900000000006,1.0247,59.9851250000008,122.026249999999,0.0363509999999992,1.0252,59.9851250000005,122.014999999999,0.0175110000000001,1.05562500000001,59.9847500000003,122.026249999998,0.0174886249999999,1.05541249999999,59.9848749999995
04/07/2021  02:24:24.6749,122.036249999998,0.0365683750000006,1.0152625,60.0096250000008,122.042499999999,0.0364309999999992,1.01306375,60.0096250000004,122.031249999999,0.0176890000000001,1.06155000000001,60.0088750000003,122.043749999998,0.0176662499999999,1.06298749999998,60.0088749999995
04/07/2021  02:25:24.9127,122.033749999998,0.0364770000000006,1.00618375,60.0050000000008,122.041249999999,0.0363484999999992,1.00698375,60.0050000000005,122.028749999999,0.0176181250000001,1.05481250000001,60.0057500000003,122.042499999998,0.0176046249999999,1.05573749999998,60.0057499999995
04/07/2021  02:26:24.6303,122.079999999998,0.0364006250000006,1.000845,60.0112500000008,122.088749999999,0.0362697499999992,1.00099625,60.0112500000004,122.076249999999,0.0176553750000001,1.06225000000001,60.0105000000002,122.088749999998,0.0176282499999999,1.06212499999998,60.0104999999995
04/07/2021  02:27:24.8583,122.068749999998,0.0365551250000006,1.00883,59.9995000000008,122.076249999999,0.0364071249999992,1.00898375,59.9995000000004,122.064999999999,0.0177017500000001,1.05997500000001,59.9996250000003,122.076249999998,0.0176831249999999,1.06151249999998,59.9994999999995
04/07/2021  02:28:24.5702,122.079999999998,0.0364921250000006,0.94805,60.0067500000008,122.086249999999,0.0363577499999992,0.94888,60.0067500000005,122.073749999999,0.0175632500000001,1.05578750000001,60.0067500000003,122.089999999999,0.0175059999999999,1.05478749999998,60.0067499999995
04/07/2021  02:29:24.7959,122.129999999998,0.0364608750000006,0.96298,60.0152500000008,122.137499999999,0.0363157499999992,0.96194,60.0152500000005,122.124999999999,0.0176827500000001,1.06346250000001,60.0145000000003,122.137499999998,0.0176276249999999,1.06178749999998,60.0147499999995
04/07/2021  02:30:24.6312,122.031249999998,0.0362932500000006,1.0041875,59.9857500000008,122.039999999999,0.0361569999999992,1.00393125,59.9857500000005,122.026249999998,0.0175240000000001,1.05565000000001,59.9862500000003,122.039999999999,0.0174654999999999,1.05584999999998,59.9861249999996
04/07/2021  02:31:24.7579,122.018749999998,0.0362925000000006,0.98883,60.0000000000009,122.026249999999,0.0361453749999992,0.98831375,60.0000000000005,122.014999999998,0.0177223750000001,1.06215000000001,60.0003750000003,122.024999999999,0.0176939999999999,1.06287499999999,60.0003749999996
04/07/2021  02:32:24.9851,122.072499999998,0.0363473750000007,1.01497625,60.0010000000009,122.082499999999,0.0362118749999992,0.988735,60.0010000000005,122.068749999998,0.017687125,1.05833750000001,60.0006250000003,122.083749999999,0.0176678749999999,1.05917499999999,60.0012499999996
04/07/2021  02:33:24.6912,122.084999999998,0.0363807500000007,0.99074625,59.9818750000009,122.093749999999,0.0362398749999993,0.9906275,59.9818750000005,122.081249999998,0.0176632500000001,1.05908750000001,59.9812500000003,122.094999999998,0.0176417499999998,1.05981249999999,59.9812499999997
04/07/2021  02:34:24.9282,122.188749999998,0.0366003750000007,0.95047,59.9960000000009,122.196249999999,0.0364701249999992,0.95096,59.9960000000005,122.183749999998,0.0178268750000001,1.06426250000001,59.9960000000004,122.197499999998,0.0178004999999998,1.06471249999999,59.9959999999997
04/07/2021  02:35:24.6511,122.064999999998,0.0366460000000007,1.00873375,59.9901250000009,122.074999999999,0.0365028749999992,1.008505,59.9901250000005,122.063749999998,0.0176760000000001,1.05608750000001,59.9905000000004,122.074999999999,0.0176444999999998,1.05603749999999,59.9904999999997
04/07/2021  02:36:24.8794,122.072499999998,0.0366178750000006,1.00430875,59.9877500000009,122.082499999999,0.0364804999999992,1.0043225,59.9877500000005,122.069999999999,0.01773775,1.06335000000001,59.9873750000004,122.082499999999,0.0177521249999998,1.06562499999998,59.9869999999997
04/07/2021  02:37:24.5963,122.103749999998,0.0366461250000006,1.0240625,59.9971250000009,122.113749999999,0.0365098749999992,1.0235,59.9971250000006,122.098749999999,0.017634,1.05641250000001,59.9970000000004,122.112499999999,0.0176066249999998,1.05678749999998,59.9967499999997
04/07/2021  02:38:24.8257,122.074999999998,0.0366285000000007,1.0089175,59.9961250000009,122.083749999999,0.0364906249999992,1.00897375,59.9961250000006,122.072499999999,0.0176835,1.06203750000001,59.9957500000004,122.083749999999,0.0176513749999998,1.06223749999998,59.9957499999997
04/07/2021  02:39:24.5419,122.108749999998,0.0366127500000007,1.0283375,59.9867500000009,122.116249999999,0.0364769999999992,1.0288875,59.9867500000006,122.104999999999,0.01763825,1.05796250000001,59.9867500000003,122.116249999999,0.0176069999999998,1.05867499999998,59.9867499999996
04/07/2021  02:40:24.7764,122.113749999998,0.0364623750000007,1.01515,59.9832500000009,122.119999999999,0.0363288749999992,1.01522125,59.9832500000006,122.106249999999,0.017592625,1.05527500000001,59.9827500000004,122.121249999998,0.0175646249999998,1.05623749999998,59.9827499999996
04/07/2021  02:41:25.0107,122.078749999998,0.0363707500000007,1.01650375,59.997125000001,122.088749999999,0.0362303749999992,1.0163725,59.9971250000006,122.077499999999,0.017713875,1.06196250000001,59.9975000000004,122.089999999999,0.0176836249999998,1.06318749999998,59.9974999999996
04/07/2021  02:42:24.7538,122.102499999998,0.0363326250000007,0.99030375,59.999625000001,122.112499999999,0.0361979999999992,0.9897425,59.9996250000006,122.098749999999,0.017595125,1.05642500000001,59.9993750000004,122.112499999998,0.0175511249999998,1.05658749999998,59.9998749999997
04/07/2021  02:43:24.9429,122.113749999998,0.0363323750000007,0.990113750000001,59.996000000001,122.122499999999,0.0361932499999992,0.98984875,59.9960000000007,122.108749999999,0.017645,1.06147500000001,59.9955000000003,122.123749999998,0.0176468749999998,1.06399999999999,59.9956249999996
04/07/2021  02:44:24.6716,122.131249999998,0.0364436250000007,0.94408,59.989000000001,122.137499999999,0.0363002499999992,0.94416,59.9890000000007,122.126249999999,0.017564125,1.05583750000001,59.9890000000003,122.137499999998,0.0175474999999998,1.05667499999999,59.9891249999996
04/07/2021  02:45:24.9063,122.136249999998,0.0364857500000007,1.00129875,60.001375000001,122.146249999999,0.0363372499999992,1.0013475,60.0013750000006,122.133749999999,0.01767375,1.05801250000001,60.0013750000003,122.148749999998,0.0176504999999998,1.05971249999999,60.0013749999996
04/07/2021  02:46:24.6218,122.138749999998,0.0365587500000007,1.00267875,59.987000000001,122.147499999999,0.0364193749999992,1.00249375,59.9870000000007,122.134999999999,0.017684,1.06208750000001,59.9862500000003,122.146249999998,0.0176648749999997,1.06388749999999,59.9861249999996
04/07/2021  02:47:24.8474,122.132499999998,0.0365520000000007,1.00143125,59.995125000001,122.141249999999,0.0364203749999992,1.00156375,59.9951250000007,122.128749999999,0.017549,1.05748750000001,59.9958750000004,122.139999999998,0.0175037499999998,1.05629999999999,59.9958749999996
04/07/2021  02:48:24.5687,122.109999999998,0.0366345000000007,1.00624375,59.992625000001,122.118749999999,0.0364984999999992,1.0068175,59.9926250000007,122.104999999999,0.0176895,1.06336250000001,59.9926250000003,122.118749999998,0.0176546249999997,1.06359999999999,59.9926249999996
04/07/2021  02:49:24.7995,122.163749999998,0.0366772500000007,1.00855375,60.007000000001,122.172499999999,0.0365378749999992,1.0088875,60.0070000000007,122.163749999999,0.017616375,1.05643750000001,60.0076250000003,122.168749999998,0.0175834999999997,1.05534999999999,60.0077499999996
04/07/2021  02:50:25.0249,122.128749999998,0.0366265000000006,1.00841375,59.982625000001,122.136249999999,0.0364887499999992,1.00862375,59.9826250000007,122.124999999999,0.01779425,1.06113750000001,59.9821250000004,122.137499999998,0.0177751249999997,1.06168749999999,59.9818749999996
04/07/2021  02:51:24.7276,122.123749999998,0.0364453750000007,0.99073625,59.9931250000011,122.132499999999,0.0363036249999992,0.9905275,59.9931250000008,122.118749999999,0.017760625,1.06057500000001,59.9927500000004,122.131249999998,0.0177368749999997,1.06211249999999,59.9927499999996
04/07/2021  02:52:24.9742,122.132499999998,0.0363528750000006,0.95914,59.9778750000011,122.142499999999,0.0362149999999991,0.95681,59.9778750000008,122.131249999999,0.017678125,1.05588750000001,59.9786250000003,122.141249999998,0.0176427499999997,1.05676249999999,59.9786249999996
04/07/2021  02:53:24.6887,122.178749999998,0.0363125000000006,0.9891675,60.0098750000011,122.184999999999,0.0361603749999991,0.988986250000001,60.0098750000008,122.172499999999,0.017811875,1.06435000000001,60.0098750000003,122.184999999998,0.0177971249999998,1.06471249999999,60.0094999999996
04/07/2021  02:54:24.9241,122.228749999998,0.0362998750000006,0.94845875,60.0052500000011,122.234999999999,0.0361588749999992,0.94848375,60.0052500000007,122.222499999999,0.01767725,1.05657500000001,60.0063750000003,122.239999999998,0.0176462499999997,1.05654999999999,60.0063749999996
04/07/2021  02:55:24.6394,122.223749999998,0.0364647500000007,1.00133625,59.995250000001,122.232499999999,0.0363311249999992,1.0013575,59.9952500000007,122.218749999999,0.017781125,1.06336250000002,59.9945000000003,122.231249999998,0.0177316249999997,1.06191249999999,59.9941249999995
04/07/2021  02:56:24.8728,122.231249999998,0.0365002500000007,1.00520375,60.001375000001,122.241249999999,0.0363637499999992,1.005125,60.0013750000007,122.227499999999,0.017656875,1.05886250000002,60.0013750000003,122.239999999998,0.0176413749999998,1.05889999999999,60.0014999999995
04/07/2021  02:57:24.5822,122.272499999998,0.0365795000000007,1.00972375,60.013125000001,122.281249999998,0.0364491249999992,1.00975875,60.0131250000007,122.266249999999,0.017786375,1.06002500000002,60.0140000000003,122.279999999998,0.0177896249999998,1.06111249999999,60.0141249999995
04/07/2021  02:58:24.8214,122.333749999998,0.0364737500000007,1.0277375,60.0148750000011,122.339999999998,0.0363311249999992,1.02595,60.0148750000008,122.327499999999,0.017859,1.06438750000002,60.0142500000003,122.334999999998,0.0177796249999998,1.06067499999999,60.0142499999995
04/07/2021  02:59:24.5329,122.333749999998,0.0365146250000007,1.0094625,60.0162500000011,122.343749999998,0.0363842499999992,1.00938375,60.0165000000007,122.329999999999,0.017682375,1.05745000000002,60.0162500000003,122.342499999998,0.0176562499999997,1.05767499999999,60.0166249999996
04/07/2021  03:00:24.7574,122.393749999998,0.0365475000000007,1.023675,60.011375000001,122.402499999998,0.0364019999999992,1.0230875,60.0111250000007,122.389999999999,0.0178185,1.06540000000001,60.0122500000003,122.402499999998,0.0177906249999997,1.06519999999999,60.0117499999995
04/07/2021  03:01:24.9951,122.407499999998,0.0364031250000007,1.01579875,60.017250000001,122.416249999998,0.0362656249999992,1.01607125,60.0172500000007,122.402499999999,0.017766,1.05891250000001,60.0187500000003,122.414999999998,0.0177414999999998,1.05918749999999,60.0187499999996
04/07/2021  03:02:24.6953,122.392499999998,0.0362975000000007,1.01994125,60.0188750000011,122.401249999998,0.0361674999999993,1.02022375,60.0188750000008,122.387499999999,0.01780425,1.06123750000001,60.0198750000003,122.402499999998,0.0178407499999997,1.06548749999999,60.0198749999996
04/07/2021  03:03:24.9439,122.424999999998,0.0362540000000007,0.991841249999999,60.0191250000011,122.433749999998,0.0361087499999993,0.991063749999999,60.0191250000008,122.418749999999,0.017779,1.06563750000001,60.0191250000003,122.434999999998,0.0177039999999997,1.06273749999999,60.0187499999995
04/07/2021  03:04:24.6444,122.384999999998,0.0362203750000007,0.95003875,60.0195000000011,122.394999999998,0.0360793749999992,0.9495225,60.0195000000008,122.381249999999,0.01781175,1.05792500000001,60.0195000000002,122.396249999998,0.0177814999999997,1.05748749999999,60.0194999999995
04/07/2021  03:05:24.8951,122.367499999998,0.0363080000000007,1.0312,59.9981250000011,122.374999999999,0.0361708749999992,1.0324,59.9981250000008,122.362499999999,0.017807875,1.06412500000001,59.9973750000002,122.374999999998,0.0178377499999997,1.06819999999999,59.9971249999995
04/07/2021  03:06:24.6098,122.389999999998,0.0363666250000007,1.00918875,60.013000000001,122.397499999998,0.0362293749999993,1.0089675,60.0130000000007,122.386249999999,0.017660625,1.05783750000001,60.0133750000002,122.396249999998,0.0176403749999998,1.05888749999999,60.0137499999994
04/07/2021  03:07:24.8410,122.391249999998,0.0363525000000007,1.00900375,60.015375000001,122.399999999998,0.0362103749999993,1.00880625,60.0153750000007,122.386249999999,0.0177967499999999,1.06400000000001,60.0153750000001,122.401249999998,0.0177743749999998,1.06459999999999,60.0156249999994
04/07/2021  03:08:24.5556,122.377499999998,0.0363126250000007,1.0256,60.0277500000011,122.387499999999,0.0361814999999993,1.0263625,60.0277500000008,122.373749999999,0.0176995,1.05777500000001,60.0281250000001,122.387499999998,0.0176772499999997,1.05833749999999,60.0277499999994
04/07/2021  03:09:24.7844,122.357499999998,0.0363338750000007,1.01057625,60.0151250000011,122.364999999999,0.0361911249999993,1.010915,60.0151250000008,122.354999999999,0.017714625,1.05871250000001,60.0158750000001,122.364999999998,0.0176804999999997,1.05914999999999,60.0158749999994
04/07/2021  03:10:25.0004,122.412499999998,0.0362476250000007,1.0283,60.0101250000011,122.419999999999,0.0360939999999993,1.0278875,60.0101250000008,122.408749999999,0.0177826249999999,1.06486250000001,60.0116250000002,122.419999999998,0.0177556249999997,1.06452499999999,60.0116249999994
04/07/2021  03:11:24.7036,122.397499999998,0.0362088750000007,0.996862500000001,60.0055000000011,122.404999999999,0.0360573749999993,0.997308750000001,60.0055000000008,122.391249999999,0.01775875,1.05780000000002,60.0062500000002,122.403749999998,0.0177124999999997,1.05748749999999,60.0063749999994
04/07/2021  03:12:24.9366,122.314999999998,0.0360991250000007,1.020585,60.0048750000011,122.323749999999,0.0359587499999993,1.02004,60.0048750000008,122.312499999999,0.0177384999999999,1.06442500000002,60.0067500000002,122.327499999998,0.0176648749999998,1.06161249999999,60.0067499999994
04/07/2021  03:13:24.6404,122.277499999998,0.0360920000000007,1.0255,60.0028750000011,122.287499999998,0.0359537499999993,1.0250375,60.0028750000007,122.277499999999,0.0176801249999999,1.05723750000002,60.0036250000001,122.287499999998,0.0176481249999997,1.05798749999999,60.0036249999994
04/07/2021  03:14:24.8650,122.237499999998,0.0361632500000007,0.94791125,59.9890000000011,122.244999999998,0.0360267499999993,0.94666125,59.9890000000008,122.233749999999,0.017859875,1.06355000000002,59.9890000000001,122.244999999998,0.0178332499999997,1.06508749999999,59.9886249999994
04/07/2021  03:15:24.5747,122.249999999998,0.0362966250000007,1.00323125,59.9872500000011,122.258749999998,0.0361643749999993,1.00286625,59.9872500000008,122.247499999999,0.01777125,1.05986250000002,59.9880000000002,122.256249999998,0.0177363749999997,1.05899999999999,59.9878749999994
04/07/2021  03:16:24.8217,122.286249999998,0.0364210000000007,1.00614,59.9948750000011,122.292499999998,0.0362754999999993,1.00651625,59.9948750000008,122.286249999999,0.017821125,1.05901250000002,59.9947500000001,122.293749999998,0.0177679999999997,1.05824999999999,59.9944999999993
04/07/2021  03:17:24.5379,122.324999999998,0.0362993750000007,1.010505,59.9945000000011,122.334999999998,0.0361561249999993,1.01030375,59.9945000000008,122.319999999999,0.01778075,1.06528750000002,59.9948750000001,122.333749999998,0.0177458749999997,1.06478749999999,59.9951249999993
04/07/2021  03:18:24.7606,122.311249999998,0.0363883750000006,1.017025,60.0123750000011,122.318749999998,0.0362493749999993,1.0173625,60.0123750000008,122.308749999999,0.0177299999999999,1.05777500000002,60.0116250000002,122.319999999998,0.0177019999999997,1.05898749999999,60.0116249999994
04/07/2021  03:19:24.9996,122.336249999998,0.0363190000000007,1.00508625,59.9911250000011,122.343749999998,0.0361792499999993,1.0047875,59.9911250000008,122.334999999999,0.0177292499999999,1.06185000000002,59.9918750000001,122.344999999998,0.0177482499999997,1.06472499999999,59.9918749999993
04/07/2021  03:20:24.7221,122.339999999998,0.0362517500000007,1.00814125,60.0025000000012,122.348749999998,0.0361112499999993,1.00869375,60.0025000000008,122.338749999999,0.0176295,1.05783750000002,60.0021250000001,122.351249999998,0.0176103749999997,1.05829999999999,60.0021249999993
