timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-18 08:19:58,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:20:59,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:21:59,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:23:00,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:24:00,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:25:01,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:26:02,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:27:02,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:28:03,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:29:03,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:30:04,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:31:05,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:32:05,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:33:06,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:34:06,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:35:07,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:36:08,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:37:08,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:38:09,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:39:09,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:40:10,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:41:11,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:42:11,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:43:12,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:44:12,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:45:13,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:46:14,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:47:14,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:48:15,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:49:15,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:50:16,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:51:17,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:52:17,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:53:18,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:54:18,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:55:19,0,2625,0,6,3630,0,7,300,0,0,0
2021-08-18 08:56:20,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 08:57:20,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 08:58:21,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 08:59:21,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:00:22,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:01:23,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:02:23,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:03:24,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:04:24,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:05:25,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:06:26,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:07:26,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:08:27,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:09:27,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:10:28,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:11:29,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:12:29,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:13:30,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:14:30,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:15:31,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:16:32,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:17:32,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:18:33,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:19:33,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:20:34,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:21:35,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:22:35,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:23:36,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:24:37,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:25:37,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:26:38,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:27:38,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:28:39,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:29:40,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:30:40,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:31:41,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:32:41,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:33:42,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:34:42,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:35:43,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:36:43,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:37:44,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:38:45,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:39:45,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:40:46,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:41:46,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:42:47,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:43:48,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:44:48,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:45:49,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:46:49,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:47:50,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:48:50,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:49:51,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:50:52,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:51:52,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:52:53,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:53:53,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:54:54,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:55:55,0,2625,0,6,3630,0,7,375,0,0,0
2021-08-18 09:56:55,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 09:57:56,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 09:58:56,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 09:59:57,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:00:58,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:01:58,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:02:59,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:03:59,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:05:00,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:06:01,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:07:01,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:08:02,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:09:02,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:10:03,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:11:04,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:12:04,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:13:05,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:14:05,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:15:06,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:16:07,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:17:07,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:18:08,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:19:08,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:20:09,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:21:10,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:22:10,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:23:11,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:24:11,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:25:12,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:26:13,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:27:13,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:28:14,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:29:14,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:30:15,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:31:16,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:32:16,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:33:17,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:34:17,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:35:18,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:36:19,0,2625,0,6,3630,0,7,450,0,0,0
2021-08-18 10:37:19,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:38:20,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:39:20,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:40:21,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:41:21,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:42:22,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:43:22,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:44:23,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:45:23,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:46:24,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:47:24,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:48:25,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:49:25,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:50:26,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:51:27,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:52:27,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:53:28,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:54:28,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:55:29,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:56:29,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:57:30,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:58:30,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 10:59:31,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:00:32,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:01:32,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:02:33,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:03:33,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:04:34,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:05:35,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:06:35,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:07:36,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:08:36,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:09:37,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:10:38,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:11:38,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:12:39,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:13:40,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:14:40,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:15:41,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:16:41,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:17:42,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:18:42,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:19:43,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:20:44,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:21:44,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:22:45,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:23:45,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:24:46,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:25:47,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:26:47,0,2625,0,6,3630,0,7,525,0,0,0
2021-08-18 11:27:48,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:28:48,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:29:49,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:30:50,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:31:50,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:32:51,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:33:51,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:34:52,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:35:53,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:36:53,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:37:54,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:38:54,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:39:55,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:40:56,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:41:56,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:42:57,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:43:57,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:44:58,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:45:59,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:46:59,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:48:00,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:49:00,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:50:01,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:51:02,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:52:02,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:53:03,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:54:03,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:55:04,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:56:05,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:57:05,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:58:06,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 11:59:06,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:00:07,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:01:08,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:02:08,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:03:09,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:04:09,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:05:10,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:06:11,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:07:11,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:08:12,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:09:12,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:10:13,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:11:14,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:12:14,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:13:15,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:14:15,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:15:16,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:16:17,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:17:17,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:18:18,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:19:18,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:20:19,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:21:20,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:22:20,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:23:21,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:24:21,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:25:22,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:26:23,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:27:23,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:28:24,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:29:24,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:30:25,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:31:26,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:32:26,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:33:27,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:34:27,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:35:28,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:36:28,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:37:29,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:38:30,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:39:30,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:40:31,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:41:31,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:42:32,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:43:33,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:44:33,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:45:34,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:46:34,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:47:35,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:48:36,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:49:36,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:50:37,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:51:37,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:52:38,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:53:39,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:54:39,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:55:40,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:56:40,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:57:41,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:58:42,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 12:59:42,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:00:43,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:01:43,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:02:44,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:03:45,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:04:45,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:05:46,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:06:46,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:07:47,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:08:48,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:09:48,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:10:49,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:11:49,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:12:50,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:13:51,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:14:51,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:15:52,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:16:52,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:17:53,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:18:53,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:19:54,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:20:55,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:21:55,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:22:56,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:23:56,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:24:57,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:25:58,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:26:58,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:27:59,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:28:59,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:30:00,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:31:01,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:32:01,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:33:02,0,2625,0,6,3630,0,7,600,0,0,0
2021-08-18 13:34:02,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:35:03,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:36:04,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:37:04,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:38:05,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:39:05,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:40:06,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:41:06,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:42:07,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:43:08,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:44:08,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:45:09,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:46:09,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:47:10,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:48:11,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:49:11,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:50:12,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:51:12,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:52:13,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:53:14,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:54:14,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:55:15,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:56:15,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:57:16,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:58:17,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 13:59:17,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:00:18,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:01:18,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:02:19,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:03:19,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:04:20,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:05:21,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:06:21,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:07:22,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:08:22,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:09:23,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:10:24,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:11:24,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:12:25,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:13:26,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:14:26,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:15:27,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:16:27,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:17:28,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:18:29,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:19:29,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:20:30,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:21:30,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:22:31,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:23:32,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:24:32,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:25:33,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:26:33,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:27:34,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:28:35,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:29:35,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:30:36,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:31:36,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:32:37,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:33:38,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:34:38,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:35:39,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:36:39,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:37:40,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:38:40,0,2625,0,6,3630,0,7,675,0,0,0
