timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
08:14,121.20625,0.035961375,0.99330875,121.21625,0.035826375,0.99411375,121.2025,0.01707,1.0478375,121.21375,0.017045125,1.0469375,1.9874225,2.094775
08:15,121.22875,0.0359695,1.02157125,121.2375,0.035832875,1.02117,121.22625,0.017075125,1.0507,121.23625,0.017079875,1.053975,2.04274125,2.104675
08:16,121.16125,0.036031375,0.983825,121.17125,0.035885125,0.98469375,121.15375,0.01714825,1.0512,121.17125,0.01711075,1.0510625,1.96851875,2.1022625
08:17,121.19375,0.035924125,1.0182125,121.20125,0.035785,1.01645,121.1875,0.017164625,1.04875,121.2,0.017131,1.0479125,2.0346625,2.0966625
08:18,121.17125,0.035975875,0.95379875,121.18,0.035827375,0.9542475,121.165,0.017282625,1.0539875,121.175,0.01725,1.0531875,1.90804625,2.107175
08:19,121.1725,0.036047,0.9925525,121.18,0.035893625,0.9935025,121.1675,0.017110125,1.04645,121.18,0.017078375,1.047,1.986055,2.09345
08:20,121.17,0.036094625,0.9971175,121.17875,0.03594475,0.997045,121.16375,0.017257375,1.054,121.17625,0.017215625,1.0534625,1.9941625,2.1074625
08:21,121.14375,0.0360565,1.0182,121.15125,0.035909375,1.0186,121.13875,0.0171285,1.0466375,121.15,0.017114375,1.0469125,2.0368,2.09355
08:22,121.14125,0.0359765,0.9942675,121.14875,0.03584025,0.99438875,121.135,0.017224125,1.0500625,121.14875,0.017208875,1.0511125,1.98865625,2.101175
08:23,121.08,0.036106,0.99789,121.09,0.03595675,0.998465,121.07625,0.017213,1.0535,121.0875,0.0171895,1.052725,1.996355,2.106225
08:24,121.09875,0.03593325,0.93876,121.10875,0.035784375,0.94028,121.09875,0.017062125,1.047225,121.10875,0.017032875,1.0459875,1.87904,2.0932125
08:25,121.15875,0.03591025,1.01147875,121.16875,0.035757875,1.01010125,121.15625,0.017277,1.0546375,121.1675,0.017247875,1.0548875,2.02158,2.109525
08:26,121.14125,0.035939625,0.98326875,121.15125,0.035792375,0.98426,121.13625,0.017079875,1.0460875,121.1525,0.017055875,1.04665,1.96752875,2.0927375
08:27,121.12375,0.03589275,0.94463,121.13125,0.0357505,0.94462,121.1175,0.017127125,1.0531125,121.1325,0.017103875,1.0535,1.88925,2.1066125
08:28,121.11,0.0359045,0.98103,121.11875,0.035770375,0.98096125,121.1075,0.0171515,1.05125,121.1175,0.017135125,1.0512625,1.96199125,2.1025125
08:29,121.05125,0.03601,0.94065,121.06125,0.0358685,0.9394,121.0475,0.017140625,1.0490125,121.06125,0.01705375,1.045375,1.88005,2.0943875
08:30,121.035,0.036105,0.99836625,121.045,0.03596425,0.9979075,121.02875,0.017190625,1.0521125,121.0475,0.017174625,1.05355,1.99627375,2.1056625
08:31,121.03625,0.036124125,0.99828875,121.04625,0.035989125,0.99887125,121.03375,0.017068125,1.0467,121.04875,0.017039625,1.0475,1.99716,2.0942
08:32,121.005,0.03620625,1.01131,121.01375,0.036063625,1.0117825,121.005,0.017155125,1.051075,121.01375,0.017158375,1.0532125,2.0230925,2.1042875
08:33,120.99,0.036006,0.99054875,121,0.03586325,0.9915075,120.9825,0.01711525,1.046925,120.9975,0.017071375,1.046825,1.98205625,2.09375
08:34,121.0075,0.036227625,0.9996275,121.0175,0.03608625,1.000105,121.00375,0.017143875,1.0495375,121.015,0.017098125,1.049325,1.9997325,2.0988625
08:35,121.45,0.0359515,0.99316625,121.46,0.0358115,0.9934125,121.44375,0.017458,1.05625,121.45875,0.017427,1.0565625,1.98657875,2.1128125
08:36,121.4,0.03597475,0.98363625,121.40875,0.035827,0.98402875,121.395,0.0172395,1.0487625,121.405,0.017206,1.048775,1.967665,2.0975375
08:37,121.37375,0.035897125,1.00935,121.38125,0.035753375,1.009505,121.36875,0.017303375,1.0541875,121.3825,0.017291,1.0553125,2.018855,2.1095
08:38,121.34625,0.035906875,0.98875625,121.35375,0.0357605,0.98924125,121.3375,0.017225125,1.0482625,121.355,0.017220375,1.049675,1.9779975,2.0979375
08:39,121.35625,0.035930375,0.94071,121.365,0.035789125,0.940395,121.35,0.017175375,1.05335,121.3625,0.017182375,1.0548,1.881105,2.10815
08:40,121.40125,0.035908625,0.9981875,121.41125,0.035763125,0.9982025,121.395,0.0171305,1.0545375,121.4125,0.0170605,1.0520375,1.99639,2.106575
08:41,121.33,0.036007125,1.0030475,121.33875,0.0358665,1.00388125,121.32625,0.01711425,1.04985,121.34,0.017093,1.0486875,2.00692875,2.0985375
08:42,121.3675,0.03601275,0.99436,121.3775,0.0358735,0.99500875,121.36375,0.017294,1.054725,121.37625,0.017247,1.0545375,1.98936875,2.1092625
08:43,121.34625,0.0359905,0.999975,121.35625,0.03583925,1.0003575,121.33875,0.017128875,1.0474625,121.35625,0.017120875,1.048275,2.0003325,2.0957375
08:44,121.3025,0.036083375,1.00243,121.3125,0.035933,1.00217875,121.29875,0.017303625,1.0550625,121.31,0.017280125,1.0555125,2.00460875,2.110575
08:45,121.38125,0.036144875,1.0247,121.3925,0.0360075,1.0244,121.37625,0.017103625,1.0496375,121.38875,0.017054875,1.0495375,2.0491,2.099175
08:46,121.265,0.035896125,1.0245,121.2725,0.0357465,1.0256,121.2625,0.017141,1.053075,121.2725,0.01712225,1.0532375,2.0501,2.1063125
08:47,121.26375,0.0359435,1.0207,121.2725,0.03579575,1.0223,121.26,0.017210625,1.0549875,121.27375,0.01722975,1.0581625,2.043,2.11315
08:48,121.2525,0.035732125,0.97910625,121.2625,0.035587625,0.9789675,121.2475,0.017144625,1.0483625,121.2625,0.017119875,1.04925,1.95807375,2.0976125
08:49,121.30375,0.035874,0.941885,121.3125,0.03572725,0.941035,121.30125,0.01719125,1.0539,121.31375,0.0171975,1.0562125,1.88292,2.1101125
08:50,121.30625,0.036123375,0.99949875,121.31625,0.035971625,0.99974375,121.3025,0.017109,1.0483,121.315,0.017098125,1.04965,1.9992425,2.09795
08:51,121.27,0.0360235,1.01127625,121.28,0.03588425,1.01228375,121.265,0.01719775,1.0550875,121.28,0.017177375,1.0552375,2.02356,2.110325
08:52,121.30875,0.035929125,1.00029,121.31875,0.035784125,1.000635,121.305,0.01721,1.054625,121.32125,0.017146875,1.052375,2.000925,2.107
08:53,121.24,0.036100875,0.9986525,121.25,0.035947125,0.99864125,121.2375,0.0170995,1.0485125,121.25,0.017067125,1.0488875,1.99729375,2.0974
08:54,121.25625,0.03616425,0.997725,121.265,0.03602175,0.99781125,121.255,0.01723375,1.0522625,121.26625,0.01723475,1.0524875,1.99553625,2.10475
08:55,121.275,0.036144875,1.0104325,121.28375,0.03600225,1.01038875,121.26875,0.017229375,1.0493125,121.2825,0.017195875,1.0484375,2.02082125,2.09775
08:56,121.245,0.03611925,0.99193125,121.255,0.03596925,0.99197,121.2425,0.017238875,1.0552875,121.25625,0.017179375,1.0543375,1.98390125,2.109625
08:57,121.18625,0.035919125,1.01105,121.19625,0.0357775,1.01352375,121.185,0.017119125,1.046825,121.19625,0.01710175,1.0485375,2.02457375,2.0953625
08:58,121.175,0.03594025,0.985935,121.18625,0.035790875,0.9862525,121.17,0.01715,1.0521375,121.18375,0.017118875,1.0513625,1.9721875,2.1035
08:59,121.18875,0.035857125,0.94292375,121.19875,0.035701,0.94630875,121.185,0.01723875,1.0529375,121.1975,0.017212,1.0545375,1.8892325,2.107475
09:00,121.16625,0.036050375,0.9932775,121.17625,0.0359065,0.99311125,121.16125,0.017060375,1.048325,121.1775,0.01703725,1.04895,1.98638875,2.097275
09:01,121.21625,0.036108125,0.99569,121.2275,0.03596675,0.9957475,121.21,0.017235125,1.0553875,121.2275,0.017192125,1.05495,1.9914375,2.1103375
09:02,121.16875,0.036027625,1.02035,121.17875,0.03588875,0.97856125,121.165,0.017115875,1.0475875,121.18,0.017108375,1.0480375,1.99891125,2.095625
09:03,121.12375,0.036065875,0.99965875,121.13375,0.035919875,0.99955125,121.1225,0.017256625,1.0539625,121.1375,0.017241875,1.05545,1.99921,2.1094125
09:04,121.06,0.03610925,1.0011925,121.07125,0.035955375,1.0012625,121.055,0.017229875,1.0494375,121.07125,0.017183125,1.049325,2.002455,2.0987625
09:05,121.0825,0.036086875,0.9937875,121.0925,0.0359355,0.9939475,121.07625,0.017129125,1.0464125,121.09,0.017115875,1.04855,1.987735,2.0949625
09:06,121.04,0.036030375,0.9848625,121.05,0.0358725,0.9855575,121.03625,0.017263625,1.0539125,121.05,0.017234625,1.054375,1.97042,2.1082875
09:07,121.04625,0.0361175,1.0090275,121.05625,0.035969,1.0085075,121.04375,0.017207875,1.0480125,121.05625,0.01716875,1.0480625,2.017535,2.096075
09:08,121.045,0.036047125,0.98204125,121.055,0.035906125,0.982565,121.03875,0.0171595,1.0542,121.05375,0.0171405,1.053375,1.96460625,2.107575
09:09,120.9775,0.035966,0.94667875,120.9875,0.03582575,0.946395,120.97125,0.017257375,1.0467,120.98625,0.01721725,1.046775,1.89307375,2.093475
09:10,120.99,0.03609575,0.94253,121,0.035962625,0.94219,120.985,0.01720525,1.053375,120.99875,0.017171625,1.0534,1.88472,2.106775
09:11,120.9425,0.036273,1.00424875,120.9525,0.036120875,1.0046275,120.93625,0.017244125,1.055575,120.95,0.017181875,1.0533125,2.00887625,2.1088875
09:12,120.93375,0.036320125,1.00184125,120.9425,0.036175,1.002005,120.93125,0.0170815,1.0459,120.94375,0.01705325,1.0457125,2.00384625,2.0916125
09:13,120.9275,0.036328,0.99984375,120.9375,0.036183125,0.99967625,120.9225,0.017182125,1.0512625,120.9375,0.017161125,1.0513125,1.99952,2.102575
09:14,120.9025,0.036254375,0.9994075,120.91125,0.0361155,0.99928125,120.8975,0.017069,1.0459625,120.9125,0.017036625,1.04645,1.99868875,2.0924125
09:15,120.88625,0.0362075,0.99806,120.89875,0.03605925,0.9972375,120.88125,0.017105875,1.0502,120.8975,0.0170715,1.050325,1.9952975,2.100525
09:16,120.89625,0.036263,1.01478875,120.90625,0.03612225,1.01524625,120.89125,0.01715925,1.051975,120.9075,0.01712475,1.051175,2.030035,2.10315
09:17,120.87625,0.036125875,1.001275,120.88625,0.0359785,1.00129625,120.8725,0.01708875,1.0495125,120.88625,0.017099875,1.0513375,2.00257125,2.10085
09:18,120.9025,0.036124375,1.0209125,120.91375,0.0359875,1.0208625,120.90125,0.01709625,1.0526625,120.91625,0.017079,1.0529,2.041775,2.1055625
09:19,120.91375,0.0360655,1.0177,120.925,0.035915,1.0188,120.9125,0.017033125,1.046525,120.9275,0.017018375,1.0456375,2.0365,2.0921625
09:20,120.89625,0.036167375,0.9881775,120.9075,0.036030375,0.988545,120.88875,0.017114625,1.0511,120.90625,0.017117875,1.053175,1.9767225,2.104275
09:21,120.8925,0.03620675,0.93861,120.9025,0.036061625,0.94141,120.88875,0.017012875,1.0470625,120.90125,0.0169745,1.0468625,1.88002,2.093925
09:22,120.865,0.036358875,1.00210875,120.875,0.036215125,1.0022925,120.86,0.017132375,1.0517375,120.8775,0.017099,1.05135,2.00440125,2.1030875
09:23,120.85375,0.03629125,0.94105,120.86625,0.036143,0.94017,120.84625,0.01716525,1.0516375,120.865,0.017131125,1.051775,1.88122,2.1034125
09:24,120.8625,0.036363625,1.00286875,120.8725,0.036219625,1.00222375,120.8575,0.01714225,1.046175,120.87375,0.017103875,1.04605,2.0050925,2.092225
09:25,120.83375,0.036085625,0.99215,120.84375,0.035940875,0.9933125,120.83125,0.01728275,1.0527,120.84,0.017241375,1.0525125,1.9854625,2.1052125
09:26,120.79625,0.036090125,0.98898625,120.80625,0.03595075,0.998835,120.79125,0.0171345,1.0445125,120.80625,0.017120375,1.04655,1.98782125,2.0910625
09:27,120.79875,0.0362105,0.94118,120.80875,0.036060375,0.93981,120.79625,0.01707,1.0513125,120.81125,0.017059125,1.05275,1.88099,2.1040625
09:28,120.81875,0.036233625,0.98078375,120.83125,0.036084625,0.9811825,120.815,0.017019,1.0468375,120.83,0.017001,1.0466,1.96196625,2.0934375
09:29,120.8425,0.036236375,0.93827,120.85375,0.03609025,0.94094,120.8375,0.017010375,1.046,120.855,0.01700275,1.0475,1.87921,2.0935
09:30,120.855,0.03614725,0.98168625,120.865,0.035999875,0.9819375,120.85,0.017077875,1.0546875,120.865,0.017034875,1.0536,1.96362375,2.1082875
09:31,120.905,0.036386625,0.99815,120.91625,0.036239,0.99764625,120.9,0.017002,1.0468375,120.91375,0.016982875,1.0464125,1.99579625,2.09325
09:32,120.845,0.0364625,0.999665,120.85875,0.036308,0.99892375,120.84,0.017036,1.0485125,120.8575,0.017072,1.0525375,1.99858875,2.10105
09:33,120.76875,0.03648575,1.0113775,120.78,0.03635425,1.01174125,120.76625,0.017028125,1.0449875,120.78,0.01701075,1.0452375,2.02311875,2.090225
09:34,120.74625,0.03635275,0.9983975,120.7575,0.036208875,0.99913125,120.7425,0.017074875,1.0524375,120.75625,0.017042625,1.0517875,1.99752875,2.104225
09:35,120.75375,0.0363425,1.00046,120.765,0.036201375,0.98544875,120.75,0.017039125,1.0490875,120.765,0.017003375,1.049475,1.98590875,2.0985625
09:36,120.79875,0.03625375,0.9974725,120.81,0.03612725,0.99702875,120.79375,0.016952,1.046325,120.80875,0.01692925,1.04745,1.99450125,2.093775
09:37,120.76625,0.036216125,0.99159,120.77875,0.036068875,0.991935,120.76125,0.017038625,1.05205,120.78,0.0169995,1.0517375,1.983525,2.1037875
09:38,120.7925,0.03604975,0.976725,120.80375,0.03591225,0.977225,120.79,0.016977875,1.045425,120.8075,0.01695775,1.045625,1.95395,2.09105
09:39,120.735,0.036136125,1.00646875,120.7475,0.03599675,0.97942125,120.73,0.017030625,1.0494,120.7475,0.01704325,1.0526,1.98589,2.102
09:40,120.72625,0.036172125,0.984425,120.735,0.036074,1.0012,120.72375,0.017015125,1.0465375,120.74,0.01699875,1.0471125,1.985625,2.09365
09:41,120.6825,0.0362535,0.98668125,120.6925,0.03610975,0.98652375,120.67625,0.017042375,1.0472625,120.6925,0.017048625,1.0489,1.973205,2.0961625
09:42,120.62875,0.036429625,0.99774375,120.63875,0.03629425,0.99851125,120.62375,0.017079625,1.0514375,120.63875,0.017047875,1.0514875,1.996255,2.102925
09:43,120.6775,0.036311125,1.023,120.69125,0.03615925,1.0232,120.675,0.0169835,1.0440375,120.69125,0.016933125,1.0429125,2.0462,2.08695
09:44,120.65,0.03629925,0.99957125,120.66125,0.03616,0.99939125,120.6475,0.01704875,1.0521,120.6625,0.017027625,1.0519625,1.9989625,2.1040625
09:45,120.60375,0.03622875,0.99747875,120.61625,0.0360795,0.9978625,120.6,0.016905375,1.0438125,120.62,0.01689425,1.0453375,1.99534125,2.08915
09:46,120.6125,0.036211125,0.98940875,120.62375,0.036101375,0.993575,120.60875,0.01709,1.0505375,120.625,0.017025,1.0483125,1.98298375,2.09885
09:47,120.6475,0.036261875,1.005295,120.65875,0.036119375,1.00494,120.6425,0.017012875,1.048775,120.6625,0.016976125,1.0478875,2.010235,2.0966625
09:48,120.6375,0.036092125,1.0113875,120.65,0.03595425,1.0104125,120.6325,0.0169305,1.0457875,120.65,0.016907875,1.0452,2.0218,2.0909875
09:49,120.61125,0.036179125,0.99971,120.62125,0.036036,0.99935125,120.6075,0.017056125,1.051075,120.62375,0.017029625,1.051275,1.99906125,2.10235
09:50,120.6075,0.036168125,1.0248,120.62,0.036017625,1.026,120.605,0.01695,1.045225,120.6225,0.01690725,1.0442875,2.0508,2.0895125
09:51,120.53625,0.036307875,0.9379,120.54625,0.0361685,0.93957,120.53625,0.017071,1.0517625,120.55,0.017039875,1.0514625,1.87747,2.103225
09:52,120.53875,0.03632825,0.99031,120.5525,0.03618975,0.98985875,120.535,0.016971375,1.044025,120.555,0.016970875,1.0452375,1.98016875,2.0892625
09:53,120.5375,0.036215625,0.9964125,120.54875,0.036075,0.99698125,120.53125,0.017021375,1.0486125,120.5475,0.016979875,1.0489125,1.99339375,2.097525
09:54,120.62125,0.036291125,1.011175,120.63375,0.03615325,1.01375,120.61625,0.017053625,1.051475,120.63125,0.016972125,1.0490125,2.024925,2.1004875
09:55,120.565,0.036292,0.99870875,120.575,0.036146375,0.9983725,120.56,0.016935875,1.0449,120.57625,0.016899125,1.0448,1.99708125,2.0897
09:56,120.53125,0.03625275,0.99630625,120.54125,0.0361085,0.9963625,120.525,0.017029875,1.05055,120.54125,0.017003375,1.051025,1.99266875,2.101575
09:57,120.55625,0.036313125,1.00722625,120.56875,0.036168,0.99772375,120.555,0.01693125,1.04485,120.5725,0.016882625,1.0436,2.00495,2.08845
09:58,120.50875,0.036100375,0.98410375,120.5225,0.035933625,0.98402375,120.505,0.016993125,1.05075,120.5225,0.016964875,1.0505625,1.9681275,2.1013125
09:59,120.4975,0.036269,1.01306,120.51125,0.03612425,1.01288,120.49375,0.017045875,1.0496125,120.51375,0.016994125,1.0482,2.02594,2.0978125
10:00,120.5025,0.0362315,0.97754125,120.51375,0.036092625,0.97794875,120.49875,0.016972875,1.0433125,120.515,0.016960625,1.0443625,1.95549,2.087675
10:01,120.55625,0.036243875,0.9830175,120.56625,0.036108625,0.98375375,120.5475,0.0170175,1.0482875,120.5675,0.016992375,1.047925,1.96677125,2.0962125
10:02,120.49625,0.03633625,0.99073875,120.51,0.036192125,0.99032,120.4925,0.016949125,1.0439625,120.51,0.01690825,1.043425,1.98105875,2.0873875
10:03,120.45875,0.0365085,1.00151375,120.475,0.03635975,1.0016375,120.45625,0.01709025,1.050575,120.475,0.017094875,1.053075,2.00315125,2.10365
10:04,120.43125,0.03627575,0.994065,120.44625,0.03613675,0.99522125,120.425,0.016978375,1.04415,120.44625,0.01694675,1.044075,1.98928625,2.088225
10:05,120.405,0.03633625,0.991515,120.415,0.036185625,0.99214,120.39875,0.016985375,1.0457625,120.4175,0.0169565,1.0455625,1.983655,2.091325
10:06,120.3325,0.0362965,0.99902375,120.345,0.036157375,0.99968375,120.33,0.017032375,1.0490875,120.345,0.017045125,1.0515,1.9987075,2.1005875
10:07,120.3275,0.036137125,0.996855,120.3375,0.0359935,0.9976,120.31875,0.016929,1.0430375,120.33875,0.016892125,1.04255,1.994455,2.0855875
10:08,120.30375,0.03607675,1.0196,120.31625,0.0359405,1.0208,120.29625,0.017045,1.0512125,120.315,0.0169955,1.048375,2.0404,2.0995875
10:09,120.33875,0.036194625,1.00639125,120.35,0.036051125,1.00773375,120.33375,0.0169825,1.043625,120.3525,0.016933375,1.04175,2.014125,2.085375
10:10,120.30125,0.0362045,1.0006,120.31625,0.0360595,0.978975,120.2975,0.017086125,1.049325,120.31625,0.017039,1.0497125,1.979575,2.0990375
10:11,120.29375,0.036162,0.985655,120.30625,0.036014,0.9856375,120.29,0.016955875,1.0459875,120.3125,0.0169125,1.0437375,1.9712925,2.089725
10:12,120.295,0.036239625,0.99289125,120.30875,0.03610675,0.99261625,120.29375,0.016924625,1.041975,120.3125,0.016919875,1.0426375,1.9855075,2.0846125
10:13,120.27375,0.036350125,1.0239,120.28625,0.036202625,1.0234,120.26625,0.017052875,1.049625,120.28625,0.01702925,1.0492875,2.0473,2.0989125
10:14,120.2,0.036362625,0.99740875,120.21125,0.0362235,0.99750625,120.19375,0.01697675,1.043725,120.21375,0.0169375,1.04335,1.994915,2.087075
10:15,120.22625,0.036401375,0.99161625,120.23875,0.036260375,0.9917925,120.22125,0.017110625,1.0494875,120.24125,0.0170695,1.0496125,1.98340875,2.0991
10:16,120.25875,0.036280375,0.98993875,120.2725,0.036144,0.98996625,120.2575,0.01695,1.0429,120.275,0.016922625,1.0426625,1.979905,2.0855625
10:17,120.1875,0.03641,0.99748375,120.1975,0.036264875,0.99842625,120.1825,0.01701975,1.044275,120.20125,0.016976375,1.0444375,1.99591,2.0887125
10:18,120.20125,0.03619575,1.0216,120.2125,0.03604575,0.99446375,120.195,0.0170545,1.04875,120.21375,0.017037125,1.0497875,2.01606375,2.0985375
10:19,120.2925,0.036102875,0.94542,120.3025,0.035956375,0.94586,120.28625,0.01691225,1.0420875,120.30625,0.016876875,1.0424,1.89128,2.0844875
10:20,120.29625,0.03601475,1.0141,120.30875,0.035870625,1.0137,120.2925,0.017009875,1.049125,120.31125,0.0170285,1.0518,2.0278,2.100925
10:21,120.27875,0.036044,0.97780125,120.29125,0.0358975,0.97796,120.27375,0.01692625,1.0427625,120.29375,0.01690075,1.0431875,1.95576125,2.08595
10:22,120.2475,0.036373125,1.0185875,120.26,0.036236375,1.0168375,120.24375,0.017090875,1.050075,120.26125,0.017096125,1.05285,2.035425,2.102925
10:23,120.26875,0.036369625,0.99838875,120.28125,0.036232875,0.99886125,120.2625,0.016949,1.0424,120.285,0.01696525,1.046425,1.99725,2.088825
10:24,120.30875,0.036349375,0.99850125,120.32125,0.036207625,0.99831625,120.30375,0.016939,1.0425375,120.32375,0.016925375,1.0429125,1.9968175,2.08545
10:25,120.20875,0.036311625,1.0240625,120.22,0.036175625,1.0258,120.20375,0.0170355,1.0472875,120.22375,0.0170385,1.0499,2.0498625,2.0971875
10:26,120.215,0.0362605,0.9971725,120.23,0.03611775,0.99677875,120.21125,0.016922875,1.0424625,120.23,0.016905625,1.0420875,1.99395125,2.08455
10:27,120.1675,0.036243875,0.9946175,120.17875,0.036110875,0.99536125,120.16625,0.0170685,1.0491,120.18375,0.017030125,1.0491,1.98997875,2.0982
10:28,120.1375,0.036100125,1.0048075,120.14875,0.03596225,1.00650875,120.12875,0.0169205,1.041775,120.1525,0.0168885,1.04235,2.01131625,2.084125
10:29,120.1325,0.035849375,0.9770325,120.145,0.035697875,0.97672,120.1275,0.016946,1.0455,120.14875,0.016906125,1.0451625,1.9537525,2.0906625
10:30,120.12875,0.035938,1.01,120.1425,0.03581175,1.0092,120.12375,0.017013375,1.0483875,120.14375,0.017019625,1.050825,2.0192,2.0992125
10:31,120.115,0.036064,0.9754825,120.13,0.035916,0.9757,120.11125,0.0169165,1.0418875,120.13125,0.016876,1.04165,1.9511825,2.0835375
10:32,120.03125,0.035951625,0.93104,120.04125,0.035802375,0.93321,120.025,0.01703225,1.0489,120.04625,0.01694025,1.04625,1.86425,2.09515
10:33,120.03375,0.036158875,0.98970875,120.04625,0.036016875,0.98948375,120.02875,0.016933625,1.041125,120.04875,0.016911875,1.0408125,1.9791925,2.0819375
10:34,120.01,0.0361725,1.00405,120.0225,0.036008875,0.9953225,120.00625,0.01706525,1.0495625,120.0275,0.0170175,1.0483,1.9993725,2.0978625
10:35,120.06125,0.03617075,0.95958,120.0725,0.036023375,0.96017,120.05375,0.01705325,1.045775,120.07875,0.017009125,1.045275,1.91975,2.09105
