timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
08:32,121.21,0.03687625,0.9945375,121.22,0.03674025,0.9939975,121.20875,0.01799475,1.0557375,121.22,0.01796575,1.054375,1.988535,2.1101125
08:33,121.1325,0.037110125,0.9981625,121.14125,0.036978,0.99840375,121.1275,0.0179745,1.047775,121.14,0.017962375,1.0485125,1.99656625,2.0962875
08:34,121.155,0.037049,0.99554375,121.165,0.0369145,0.9962675,121.15,0.018097375,1.05565,121.16875,0.018085125,1.057275,1.99181125,2.112925
08:35,121.0825,0.037171125,1.0025975,121.095,0.03703625,1.00290375,121.08125,0.01804675,1.048925,121.095,0.017988875,1.0479,2.00550125,2.096825
08:36,121.15125,0.0371275,0.9997375,121.16,0.036990625,0.99985,121.14375,0.018064625,1.0559125,121.1625,0.01800875,1.053625,1.9995875,2.1095375
08:37,121.1375,0.036765,1.0175125,121.1475,0.036616375,1.0153125,121.13375,0.017907875,1.0495125,121.1475,0.01787525,1.0490625,2.032825,2.098575
08:38,121.105,0.036771625,1.0014925,121.11375,0.0366255,1.00181875,121.1025,0.017954375,1.047275,121.11375,0.01794275,1.0488375,2.00331125,2.0961125
08:39,121.06,0.0367325,0.983775,121.07,0.03659075,0.9839925,121.05625,0.0179495,1.0549375,121.07125,0.017912875,1.054975,1.9677675,2.1099125
08:40,121.08125,0.03677525,0.9403375,121.0925,0.03663025,0.93908875,121.0775,0.01789525,1.0488375,121.0925,0.017859,1.049025,1.87942625,2.0978625
08:41,121.085,0.03682425,0.99122875,121.0925,0.036684125,0.99198875,121.07875,0.017977125,1.054975,121.09625,0.017975,1.057425,1.9832175,2.1124
08:42,121.08125,0.036834125,0.9942175,121.09125,0.036691,0.9943375,121.07875,0.017823,1.0477875,121.09125,0.017804375,1.0482875,1.988555,2.096075
08:43,121.0775,0.0368395,0.9945875,121.0875,0.036712375,0.99443,121.075,0.017831125,1.0511,121.0875,0.017765,1.0492,1.9890175,2.1003
08:44,121.04125,0.036861625,0.99691625,121.05125,0.036719,1.010325,121.0375,0.0179675,1.0535375,121.05125,0.017957,1.0536875,2.00724125,2.107225
08:45,121.065,0.036845,0.99417125,121.075,0.036705625,0.99427375,121.0625,0.01770275,1.047775,121.07375,0.017685125,1.0490875,1.988445,2.0968625
08:46,121.05,0.037016625,1.00099,121.06,0.036876125,1.01160125,121.045,0.017857625,1.0551875,121.05875,0.01782125,1.0555875,2.01259125,2.110775
08:47,121.0825,0.0366855,0.98436125,121.09375,0.036548875,0.98510875,121.07875,0.017787125,1.0475375,121.0925,0.0177655,1.0490625,1.96947,2.0966
08:48,121.02375,0.03685925,0.9911775,121.03375,0.036724125,0.9920925,121.02,0.017761,1.050775,121.035,0.017791125,1.0554,1.98327,2.106175
08:49,121.11625,0.036887375,0.98678125,121.12625,0.03674425,0.9870025,121.115,0.0178235,1.0515625,121.12625,0.017799375,1.05215,1.97378375,2.1037125
08:50,121.0525,0.036702125,0.9440925,121.06125,0.036554125,0.94533125,121.04875,0.017720125,1.0481625,121.0625,0.017698625,1.0486875,1.88942375,2.09685
08:51,121.1375,0.0369285,0.9978725,121.14625,0.036795875,0.9984525,121.135,0.01779125,1.0558125,121.14875,0.017762125,1.0565625,1.996325,2.112375
08:52,121.125,0.03695275,0.99649125,121.135,0.036812875,0.99623125,121.1225,0.01765025,1.046525,121.13375,0.017637875,1.04825,1.9927225,2.094775
08:53,121.1725,0.03692125,1.013875,121.18125,0.0367905,1.01447375,121.16625,0.01776875,1.05545,121.1825,0.017758375,1.05705,2.02834875,2.1125
08:54,121.12875,0.036804875,0.99904625,121.14,0.0366675,0.99946375,121.1225,0.017610625,1.04955,121.14125,0.01758375,1.04935,1.99851,2.0989
08:55,121.125,0.036700375,0.99344,121.13375,0.0365615,0.993765,121.1225,0.017665375,1.0542625,121.13375,0.017648,1.0551625,1.987205,2.109425
08:56,121.02875,0.036736,0.99292375,121.04,0.036603375,0.9937,121.0275,0.01768375,1.053025,121.0425,0.01768025,1.0553625,1.98662375,2.1083875
08:57,121.05375,0.036736,1.008625,121.06375,0.036601875,1.00948125,121.0475,0.017744125,1.0474375,121.06375,0.017705875,1.0478625,2.01810625,2.0953
08:58,121.0875,0.03675375,0.99898625,121.09875,0.036611875,1.00029125,121.08125,0.01787325,1.056925,121.09875,0.017812375,1.05555,1.9992775,2.112475
08:59,121.1175,0.036682875,0.98276625,121.12875,0.036543375,0.982515,121.11375,0.017841375,1.04935,121.1275,0.01780425,1.048625,1.96528125,2.097975
09:00,121,0.036713625,0.94207375,121.01125,0.03656475,0.94104125,120.995,0.017789375,1.052175,121.00875,0.017816,1.0555,1.883115,2.107675
09:01,121.07,0.036838,0.9948225,121.08,0.0366905,0.99465125,121.06625,0.017733625,1.0521,121.07875,0.0177205,1.052325,1.98947375,2.104425
09:02,121.08875,0.036804875,0.994635,121.09875,0.036666625,0.99577875,121.0825,0.0176185,1.0473125,121.0975,0.01765025,1.0510125,1.99041375,2.098325
09:03,121.04125,0.03691725,1.0021025,121.0525,0.03677725,1.00215875,121.035,0.01767325,1.0519125,121.04875,0.017685125,1.05495,2.00426125,2.1068625
09:04,121.06125,0.036828875,1.01111375,121.07125,0.036678125,1.01148625,121.05375,0.01764575,1.0491625,121.07125,0.017584125,1.04835,2.0226,2.0975125
09:05,121.06375,0.036763125,0.9986475,121.07375,0.03663275,0.9987,121.0575,0.0177035,1.0559625,121.0725,0.01765825,1.0552625,1.9973475,2.111225
09:06,121.01625,0.03670775,1.00452625,121.02625,0.0365705,1.00459,121.01,0.017560875,1.0485875,121.0275,0.01753825,1.0481875,2.00911625,2.096775
09:07,120.985,0.036640625,0.991945,120.995,0.03650575,0.9920775,120.98,0.01764625,1.051925,120.995,0.017612625,1.0513,1.9840225,2.103225
09:08,120.99875,0.036435625,1.0110275,121.01,0.03629925,1.01152125,120.995,0.017676375,1.0537,121.00875,0.017651125,1.0538125,2.02254875,2.1075125
09:09,120.9675,0.0363775,0.9724125,120.9775,0.036241875,0.97344875,120.9625,0.017544375,1.0467625,120.97875,0.017507,1.0467125,1.94586125,2.093475
09:10,121.01875,0.036477125,1.0184,121.02875,0.036328625,1.0195,121.01625,0.017501375,1.05485,121.02875,0.01747,1.0546625,2.0379,2.1095125
09:11,121.02875,0.036642,0.99130125,121.03875,0.036502375,0.99138375,121.02625,0.0173975,1.047575,121.04,0.017366,1.04765,1.982685,2.095225
09:12,121.005,0.036772625,1.00317625,121.01625,0.036626125,1.0026425,121.0025,0.0175025,1.054375,121.015,0.0174575,1.053975,2.00581875,2.10835
09:13,120.94125,0.03680775,0.99917,120.95125,0.03666975,0.9988625,120.94125,0.017619125,1.0505625,120.955,0.017595625,1.051075,1.9980325,2.1016375
09:14,120.9075,0.03682225,0.99991125,120.91875,0.03667925,1.00026,120.90625,0.017478,1.047975,120.91625,0.017444875,1.0475625,2.00017125,2.0955375
09:15,120.9175,0.036763875,0.99596125,120.92875,0.036626125,0.996305,120.91375,0.017612875,1.054125,120.92875,0.017542875,1.0508625,1.99226625,2.1049875
09:16,120.97,0.036868625,0.99992,120.98,0.036726375,0.99985625,120.96625,0.017520375,1.0468625,120.98,0.0175165,1.0474875,1.99977625,2.09435
09:17,120.905,0.036567375,0.987395,120.91875,0.03651125,1.014265,120.90375,0.017769,1.0544125,120.92,0.017768,1.0566,2.00166,2.1110125
09:18,120.93625,0.0364925,1.01213,120.945,0.036358,1.01079625,120.93125,0.017458125,1.0473625,120.94625,0.017408375,1.04575,2.02292625,2.0931125
09:19,120.935,0.03649,0.9837425,120.94625,0.03634625,0.98454875,120.93375,0.017491,1.0493125,120.94625,0.017466125,1.0495,1.96829125,2.0988125
09:20,120.86625,0.0365375,1.0186,120.87625,0.036388875,1.0192,120.86375,0.017617375,1.05335,120.8775,0.017530625,1.0493,2.0378,2.10265
09:21,120.915,0.036709625,0.98758375,120.92625,0.03656825,0.988165,120.9125,0.01754125,1.0471375,120.925,0.017515,1.047725,1.97574875,2.0948625
09:22,121.005,0.036826125,0.94655,121.015,0.0366845,0.94758,121.00125,0.017766375,1.05475,121.015,0.017745,1.0547,1.89413,2.10945
09:23,120.90875,0.036796875,0.99631625,120.91875,0.036651875,0.99581875,120.9025,0.017533,1.0473125,120.9175,0.01749325,1.0479625,1.992135,2.095275
09:24,120.885,0.036878,1.00089,120.895,0.036729875,1.00084875,120.88125,0.01764,1.053825,120.895,0.0176015,1.0531125,2.00173875,2.1069375
09:25,120.89125,0.036685125,0.99539625,120.90125,0.036545125,0.99585,120.88375,0.017492625,1.0496,120.9025,0.017488375,1.05025,1.99124625,2.09985
09:26,120.85125,0.03674275,1.0255875,120.86125,0.036608625,1.0264625,120.845,0.0174755,1.0460375,120.8625,0.017456125,1.04565,2.05205,2.0916875
09:27,120.7925,0.036743125,1.0088625,120.8025,0.036599625,1.0092175,120.79125,0.01757075,1.053125,120.805,0.017539,1.0525,2.01808,2.105625
09:28,120.81375,0.036555625,0.98320375,120.82375,0.036414625,1.00045125,120.81,0.0175575,1.046525,120.82375,0.017523625,1.045975,1.983655,2.0925
09:29,120.7975,0.03659225,0.98444125,120.8075,0.0364495,0.98470625,120.79,0.017671625,1.0574625,120.8075,0.017604375,1.053925,1.9691475,2.1113875
09:30,120.77625,0.036661375,1.01491625,120.7875,0.036516875,1.01476625,120.775,0.017485625,1.045975,120.78875,0.0174455,1.046525,2.0296825,2.0925
09:31,120.82,0.036634875,0.982795,120.83125,0.036495875,0.9831575,120.81125,0.017582125,1.0509375,120.83125,0.01755,1.0508875,1.9659525,2.101825
09:32,120.87625,0.03687125,1.013,120.88625,0.036779625,1.0125,120.87125,0.017631875,1.052975,120.88625,0.0176095,1.0538875,2.0255,2.1068625
09:33,120.865,0.036758,0.993885,120.875,0.036615375,0.99431625,120.8625,0.017511375,1.0468625,120.8775,0.017497875,1.047425,1.98820125,2.0942875
09:34,120.855,0.03666875,0.99137875,120.865,0.036527125,0.99181625,120.85,0.01756925,1.0536875,120.865,0.0175355,1.0540625,1.983195,2.10775
09:35,120.905,0.03675375,1.0187325,120.915,0.03661225,1.01886,120.9025,0.017481,1.0470375,120.91875,0.017442625,1.0463625,2.0375925,2.0934
09:36,120.86875,0.03679575,1.00019875,120.87875,0.0366515,1.00089625,120.86125,0.017641375,1.0536,120.88125,0.0176195,1.0537,2.001095,2.1073
09:37,120.85375,0.036834375,0.99871125,120.865,0.03669625,0.9990625,120.84875,0.017629625,1.0494,120.865,0.01759,1.04835,1.99777375,2.09775
09:38,120.845,0.036447875,0.98621125,120.85625,0.036306125,0.98683125,120.84,0.017364875,1.0465,120.85625,0.01737225,1.048025,1.9730425,2.094525
09:39,120.825,0.03642175,0.94144,120.835,0.03627225,0.9817975,120.81875,0.017496125,1.05355,120.8375,0.0174595,1.053375,1.9232375,2.106925
09:40,120.84,0.036478375,1.01370875,120.855,0.036342375,1.01414,120.83625,0.017394375,1.047475,120.85375,0.017376625,1.046575,2.02784875,2.09405
09:41,120.8825,0.03645875,0.98323625,120.8925,0.03631225,0.98345875,120.875,0.017561375,1.0580875,120.89375,0.0174705,1.0539625,1.966695,2.11205
09:42,120.865,0.03663425,0.99712625,120.875,0.036481125,0.9971325,120.86375,0.01738225,1.0471625,120.87375,0.01735775,1.047925,1.99425875,2.0950875
09:43,120.8925,0.036656875,1.0004525,120.90375,0.036515,1.00069375,120.8875,0.0173785,1.04965,120.905,0.017331875,1.0482625,2.00114625,2.0979125
09:44,120.86625,0.03654375,1.00909375,120.87625,0.036400375,1.0078875,120.85875,0.0173785,1.054075,120.87625,0.017355125,1.0550625,2.01698125,2.1091375
09:45,120.8175,0.036675,1.0089,120.8275,0.036530375,1.0108,120.81125,0.017360125,1.0458125,120.82875,0.017337625,1.0473375,2.0197,2.09315
09:46,120.87,0.036543625,0.97973125,120.88,0.03639725,0.97983125,120.865,0.017497125,1.0546,120.8825,0.017421125,1.051175,1.9595625,2.105775
09:47,120.86,0.03661875,0.99685625,120.87125,0.036474,0.99715875,120.8575,0.0173315,1.045875,120.87,0.017346,1.0466625,1.994015,2.0925375
09:48,120.84875,0.036525875,1.0131,120.85875,0.036380625,1.0138,120.845,0.01743925,1.0519125,120.86125,0.017435875,1.0522375,2.0269,2.10415
09:49,120.84875,0.036325875,0.9816475,120.85875,0.03618625,0.98119,120.84,0.017401375,1.05185,120.85875,0.017367625,1.0519625,1.9628375,2.1038125
09:50,120.8625,0.0363425,0.96126625,120.8725,0.03619025,0.96281,120.85625,0.0173035,1.0469625,120.87625,0.017278,1.0477,1.92407625,2.0946625
09:51,120.815,0.03630725,0.98138,120.825,0.0361575,0.98164875,120.81125,0.017400125,1.05365,120.825,0.01738475,1.0557375,1.96302875,2.1093875
09:52,120.815,0.03637,0.93529,120.8275,0.03622425,0.93543,120.8125,0.01727,1.04585,120.82875,0.017247875,1.04615,1.87072,2.092
09:53,120.845,0.036612375,0.99953375,120.85625,0.036471625,1.00025625,120.83875,0.01744975,1.052525,120.8575,0.017407375,1.0527625,1.99979,2.1052875
09:54,120.85125,0.036554875,0.99939,120.86375,0.03641425,0.99899,120.84875,0.017374375,1.047475,120.86625,0.017360625,1.048375,1.99838,2.09585
09:55,120.83125,0.036601625,0.99984625,120.8425,0.036460375,0.99985,120.82625,0.017488,1.050925,120.84625,0.0175035,1.05325,1.99969625,2.104175
09:56,120.8925,0.03667975,1.00828,120.9025,0.0365425,1.00881375,120.88625,0.017444875,1.0532875,120.905,0.0174235,1.053575,2.01709375,2.1068625
09:57,120.81,0.036660125,0.9988025,120.82,0.03652175,0.99919125,120.80625,0.01742475,1.0465125,120.82375,0.017402,1.0464625,1.99799375,2.092975
09:58,120.76875,0.036518375,1.0039575,120.77875,0.036368625,1.00338375,120.76375,0.017494125,1.0519125,120.78125,0.01744625,1.0517875,2.00734125,2.1037
09:59,120.765,0.036454875,0.9796525,120.77875,0.036311125,0.9798325,120.76125,0.0174075,1.0465875,120.77875,0.017365875,1.0464375,1.959485,2.093025
10:00,120.7325,0.03641475,1.013,120.74625,0.036274,1.0136,120.72875,0.01745975,1.0535375,120.745,0.01743225,1.0531875,2.0266,2.106725
10:01,120.65625,0.036276875,0.9808175,120.6675,0.03612725,0.98086125,120.65375,0.01738175,1.0521,120.6675,0.017316625,1.04955,1.96167875,2.10165
10:02,120.61125,0.036483375,0.93573,120.625,0.036344,0.93546,120.60875,0.017436625,1.04825,120.6225,0.01737025,1.044875,1.87119,2.093125
10:03,120.59125,0.03646175,0.99619875,120.60125,0.036315875,0.99649,120.5875,0.01739075,1.05135,120.60125,0.0173745,1.052075,1.99268875,2.103425
10:04,120.60625,0.036483625,1.0130625,120.61625,0.036335125,1.0131625,120.60125,0.01733,1.0443,120.61875,0.017311875,1.046725,2.026225,2.091025
10:05,120.63875,0.03648025,0.99805125,120.65125,0.036331375,0.990865,120.63125,0.0173675,1.05295,120.65125,0.017311,1.05165,1.98891625,2.1046
10:06,120.62375,0.036524,0.99741625,120.63375,0.03637625,0.99753625,120.61625,0.0173225,1.0465375,120.63375,0.01729625,1.04705,1.9949525,2.0935875
10:07,120.5075,0.0365915,0.997875,120.5175,0.0364465,0.98995625,120.50125,0.017311,1.0499625,120.51875,0.017247,1.0471,1.98783125,2.0970625
10:08,120.5525,0.03653925,1.00829625,120.5675,0.036394625,1.008925,120.54875,0.017360625,1.0529,120.5675,0.017293875,1.049875,2.01722125,2.102775
10:09,120.4625,0.03633925,1.0096125,120.4725,0.03621075,1.009025,120.4575,0.01719425,1.0441375,120.47,0.017139,1.0427375,2.0186375,2.086875
10:10,120.3725,0.036502375,0.98826375,120.38625,0.036362375,0.98843875,120.37,0.01723375,1.0463375,120.3875,0.017227875,1.04855,1.9767025,2.0948875
10:11,120.3975,0.0363565,0.98227,120.4075,0.0362105,0.98242125,120.3925,0.0171885,1.0437125,120.40875,0.01716375,1.0438,1.96469125,2.0875125
10:12,120.40125,0.036317,0.93643125,120.41375,0.036183875,0.93725125,120.39625,0.017314125,1.0498125,120.415,0.01731725,1.0517,1.8736825,2.1015125
10:13,120.455,0.03653925,0.99721625,120.4675,0.036395625,0.9966175,120.45,0.017274625,1.047875,120.4675,0.017246,1.0470375,1.99383375,2.0949125
10:14,120.415,0.036423625,0.9887225,120.42625,0.03627775,0.98897,120.41,0.017193125,1.0441125,120.42625,0.01718025,1.044875,1.9776925,2.0889875
10:15,120.4925,0.036464625,0.99364375,120.505,0.03631175,0.99400375,120.49,0.017308125,1.0508625,120.5025,0.01723875,1.0481875,1.9876475,2.09905
10:16,120.46375,0.036572,0.9920725,120.47625,0.0364305,0.99263625,120.4575,0.01724775,1.045025,120.4775,0.01721325,1.0442,1.98470875,2.089225
10:17,120.4675,0.036588,0.99875,120.47875,0.036448875,0.99731375,120.4625,0.017288125,1.05075,120.48125,0.017280125,1.050875,1.99606375,2.101625
10:18,120.45625,0.0365675,0.99688625,120.46625,0.03642075,0.99634875,120.45125,0.01720975,1.0446375,120.4725,0.01717925,1.044675,1.993235,2.0893125
10:19,120.49625,0.03637075,0.98304875,120.5075,0.03622725,0.9828675,120.4925,0.017219,1.0451,120.51,0.0171925,1.0443375,1.96591625,2.0894375
10:20,120.495,0.036381375,0.996565,120.5075,0.03623125,0.99697875,120.49375,0.017327125,1.05265,120.50875,0.01729625,1.0524,1.99354375,2.10505
10:21,120.46375,0.036314875,0.9840775,120.47625,0.036179125,0.98421625,120.4575,0.017249875,1.0443625,120.4775,0.01723675,1.044625,1.96829375,2.0889875
10:22,120.5325,0.036366625,0.9361525,120.54875,0.036220625,0.93579375,120.53125,0.017293875,1.0510375,120.54875,0.017268125,1.0516,1.87194625,2.1026375
10:23,120.5625,0.03652875,0.99620875,120.57625,0.0363905,0.99687,120.56,0.017179625,1.0445125,120.575,0.017143875,1.0443625,1.99307875,2.088875
10:24,120.5825,0.03638475,0.9883525,120.59375,0.036237375,0.98904625,120.5775,0.01728525,1.0517625,120.595,0.0172565,1.051875,1.97739875,2.1036375
10:25,120.54125,0.0362955,0.99231625,120.5525,0.0361665,0.99259875,120.535,0.017195375,1.0495375,120.55,0.017143625,1.0490375,1.984915,2.098575
10:26,120.56,0.0363665,0.99705125,120.57,0.03621725,0.99777125,120.55625,0.017128125,1.0463625,120.5725,0.017097,1.04555,1.9948225,2.0919125
10:27,120.56125,0.036350375,0.99180875,120.5725,0.036207875,0.99154,120.56125,0.017279,1.051925,120.57375,0.017251875,1.051425,1.98334875,2.10335
10:28,120.5725,0.036478,0.99929875,120.585,0.036351,0.9993,120.56875,0.01717325,1.0460875,120.5875,0.017158625,1.045875,1.99859875,2.0919625
10:29,120.5225,0.036051,0.97789,120.53375,0.035909375,0.97810875,120.51625,0.0172525,1.0520375,120.535,0.017184125,1.0490875,1.95599875,2.101125
10:30,120.47875,0.036223,1.00592625,120.49375,0.03606675,1.00690375,120.4775,0.017148875,1.0448625,120.49375,0.017126625,1.04565,2.01283,2.0905125
10:31,120.54625,0.0360445,0.98161375,120.55875,0.035905,0.98165875,120.54625,0.017170625,1.0486375,120.5675,0.017160625,1.049325,1.9632725,2.0979625
10:32,120.545,0.03601825,0.93968375,120.555,0.035876625,0.93858375,120.53875,0.017213375,1.0517,120.555,0.017190875,1.0514875,1.8782675,2.1031875
10:33,120.545,0.036184625,0.9884325,120.5575,0.0360495,0.988815,120.54125,0.017153875,1.0448125,120.5575,0.0171095,1.0440375,1.9772475,2.08885
10:34,120.5,0.036283375,0.99866875,120.5125,0.036145625,0.99854125,120.495,0.0172315,1.0498125,120.5125,0.017224625,1.0514625,1.99721,2.101275
10:35,120.48875,0.036233125,0.9960975,120.50375,0.0360885,0.9970475,120.4875,0.0171525,1.0444875,120.50375,0.01712075,1.0449,1.993145,2.0893875
10:36,120.70125,0.036229625,0.99850625,120.71125,0.036094375,0.99883,120.69375,0.01732,1.05435,120.71375,0.01725125,1.052125,1.99733625,2.106475
10:37,120.7225,0.036278625,0.99867625,120.73625,0.036145125,0.99931625,120.7175,0.017284125,1.0518625,120.73625,0.017220875,1.049975,1.9979925,2.1018375
10:38,120.645,0.036292875,1.0258,120.6575,0.03615075,1.0256,120.64125,0.017261625,1.049375,120.6575,0.0172035,1.046075,2.0514,2.09545
10:39,120.71875,0.0361755,1.022775,120.73125,0.036037,1.022325,120.71375,0.017330375,1.0531125,120.7325,0.01728925,1.0525375,2.0451,2.10565
10:40,120.67,0.0361705,0.98517875,120.6825,0.036150375,0.9937425,120.665,0.01723275,1.0456,120.68125,0.01721675,1.0467625,1.97892125,2.0923625
10:41,120.55125,0.0360165,1.016695,120.56125,0.035871625,1.017435,120.5475,0.017364875,1.052525,120.56375,0.017341375,1.0526625,2.03413,2.1051875
10:42,120.67125,0.036081875,0.93808625,120.6825,0.035944,0.940515,120.665,0.017225125,1.0452625,120.6825,0.01718325,1.04545,1.87860125,2.0907125
10:43,120.58625,0.036315375,0.9911675,120.59875,0.036165125,0.99153125,120.585,0.0172865,1.0491375,120.6025,0.017284375,1.0513125,1.98269875,2.10045
10:44,120.55625,0.036378625,0.991145,120.56875,0.03624425,0.9915925,120.55125,0.0173575,1.0527375,120.56875,0.0173405,1.0526875,1.9827375,2.105425
10:45,120.5575,0.036311625,0.9939825,120.57,0.036166375,0.99418125,120.55375,0.01718825,1.044925,120.5675,0.017170125,1.0442625,1.98816375,2.0891875
10:46,120.5825,0.036267875,1.01684875,120.59375,0.03613375,1.01640875,120.57375,0.017244,1.0523625,120.5925,0.017193875,1.050975,2.0332575,2.1033375
10:47,120.61625,0.036249625,0.99687125,120.63,0.036111125,0.99737875,120.6125,0.01713175,1.04495,120.63125,0.017106375,1.0456375,1.99425,2.0905875
10:48,120.57625,0.036270625,1.00810375,120.59,0.0361735,1.0114325,120.57375,0.017252375,1.0520375,120.59125,0.017225375,1.051075,2.01953625,2.1031125
10:49,120.5475,0.03619375,0.9885575,120.56125,0.036048875,0.98931875,120.54625,0.017257375,1.0483,120.565,0.0172405,1.0475,1.97787625,2.0958
10:50,120.54625,0.036104125,0.9808875,120.56,0.035963875,0.98106875,120.54625,0.017189,1.046275,120.5625,0.017114625,1.04355,1.96195625,2.089825
10:51,120.495,0.036005625,0.97993125,120.50875,0.03585525,0.97987,120.49875,0.01738825,1.0527,120.5075,0.017345375,1.0510125,1.95980125,2.1037125
10:52,120.7125,0.036006625,1.0152,120.72375,0.0358715,1.0154,120.70875,0.017341375,1.047,120.7275,0.01730625,1.046225,2.0306,2.093225
